"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"flow_guide::vtable","1","0x0","0x4","vmethod(0/0)","getType","flow_guide_type",""
"flow_guide::vtable","1","0x4","0x4","vmethod(3/12)","vmethod1","",""
"flow_guide::vtable","1","0x8","0x4","vmethod(1/4)","write_file","",""
"flow_guide::vtable","1","0xc","0x4","vmethod(2/8)","read_file","",""
"flow_guide::vtable","1","0x10","0x4","vmethod(1/4)","vmethod4","",""
"flow_guide::vtable","1","0x14","0x4","vmethod(0/4)","~flow_guide","",""
"flow_guide_item_cloudst","0","0x0","0x7c","class-type","flow_guide_item_cloudst","",""
"flow_guide_item_cloudst","1","0x0","0xc","flow_guide","","",""
"flow_guide_item_cloudst","1","0xc","0x2","item_type","item_type","",""
"flow_guide_item_cloudst","1","0xe","0x2","int16_t","item_subtype","",""
"flow_guide_item_cloudst","1","0x10","0x2","int16_t","mattype","",""
"flow_guide_item_cloudst","1","0x14","0x4","int32_t","matindex","",""
"flow_guide_item_cloudst","1","0x18","0x4","int32_t","unk_18","",""
"flow_guide_item_cloudst","1","0x1c","0x4","int32_t","unk_1c","",""
"flow_guide_item_cloudst","1","0x20","0x5a","static-array","","coord",""
"flow_guide_trailing_flowst","0","0x0","0x68","class-type","flow_guide_trailing_flowst","",""
"flow_guide_trailing_flowst","1","0x0","0xc","flow_guide","","",""
"flow_guide_trailing_flowst","1","0xc","0x5a","static-array","","coord",""
"flow_guide_type","0","0x0","0x4","enum-type","flow_guide_type","",""
"flow_guide_type","1","","","enum-item","TrailingFlow","0",""
"flow_guide_type","1","","","enum-item","ItemCloud","1",""
"flow_info","0","0x0","0x1c","struct-type","flow_info","",""
"flow_info","1","0x0","0x2","flow_type","type","",""
"flow_info","1","0x2","0x2","int16_t","mat_type","",""
"flow_info","1","0x4","0x4","int32_t","mat_index","",""
"flow_info","1","0x8","0x2","int16_t","density","",""
"flow_info","1","0xa","0x6","coord","pos","",""
"flow_info","1","0x10","0x6","coord","dest","",""
"flow_info","1","0x16","0x1","bool","expanding","",""
"flow_info","1","0x17","0x1","bool","reuse","",""
"flow_info","1","0x18","0x4","int32_t","guide_id","",""
"flow_reuse_pool","0","0x0","0x8","struct-type","flow_reuse_pool","",""
"flow_reuse_pool","1","0x0","0x4","int32_t","reuse_idx","",""
"flow_reuse_pool","1","0x4","0x4","bitfield","flags","",""
"flow_reuse_pool","2","0x4","0x0.1","flag-bit","flags.active","",""
"flow_type","0","0x0","0x4","enum-type","flow_type","",""
"flow_type","1","","","enum-item","Miasma","0",""
"flow_type","1","","","enum-item","Steam","1","only if mat_type=1"
"flow_type","1","","","enum-item","Mist","2",""
"flow_type","1","","","enum-item","MaterialDust","3",""
"flow_type","1","","","enum-item","MagmaMist","4",""
"flow_type","1","","","enum-item","Smoke","5",""
"flow_type","1","","","enum-item","Dragonfire","6",""
"flow_type","1","","","enum-item","Fire","7",""
"flow_type","1","","","enum-item","Web","8",""
"flow_type","1","","","enum-item","MaterialGas","9",""
"flow_type","1","","","enum-item","MaterialVapor","10",""
"flow_type","1","","","enum-item","OceanWave","11",""
"flow_type","1","","","enum-item","SeaFoam","12",""
"flow_type","1","","","enum-item","ItemCloud","13",""
"fog_type","0","0x0","0x4","enum-type","fog_type","",""
"fog_type","1","","","enum-item","fog_none","0",""
"fog_type","1","","","enum-item","fog_mist","1",""
"fog_type","1","","","enum-item","fog_normal","2",""
"fog_type","1","","","enum-item","fog_thick","3",""
"front_type","0","0x0","0x4","enum-type","front_type","",""
"front_type","1","","","enum-item","front_none","0",""
"front_type","1","","","enum-item","front_warm","1",""
"front_type","1","","","enum-item","front_cold","2",""
"front_type","1","","","enum-item","front_occluded","3",""
"furnace_type","0","0x0","0x4","enum-type","furnace_type","",""
"furnace_type","1","","","enum-item","WoodFurnace","0",""
"furnace_type","1","","","enum-item","Smelter","1",""
"furnace_type","1","","","enum-item","GlassFurnace","2",""
"furnace_type","1","","","enum-item","Kiln","3",""
"furnace_type","1","","","enum-item","MagmaSmelter","4",""
"furnace_type","1","","","enum-item","MagmaGlassFurnace","5",""
"furnace_type","1","","","enum-item","MagmaKiln","6",""
"furnace_type","1","","","enum-item","Custom","7",""
"furniture_type","0","0x0","0x4","enum-type","furniture_type","",""
"furniture_type","1","","","enum-item","FLOODGATE","0",""
"furniture_type","1","","","enum-item","HATCH_COVER","1",""
"furniture_type","1","","","enum-item","GRATE","2",""
"furniture_type","1","","","enum-item","DOOR","3",""
"furniture_type","1","","","enum-item","CATAPULTPARTS","4",""
"furniture_type","1","","","enum-item","BALLISTAPARTS","5",""
"furniture_type","1","","","enum-item","TRAPPARTS","6",""
"furniture_type","1","","","enum-item","BED","7",""
"furniture_type","1","","","enum-item","TRACTION_BENCH","8",""
"furniture_type","1","","","enum-item","WINDOW","9",""
"furniture_type","1","","","enum-item","CHAIR","10",""
"furniture_type","1","","","enum-item","TABLE","11",""
"furniture_type","1","","","enum-item","COFFIN","12",""
"furniture_type","1","","","enum-item","STATUE","13",""
"furniture_type","1","","","enum-item","SLAB","14",""
"furniture_type","1","","","enum-item","QUERN","15",""
"furniture_type","1","","","enum-item","MILLSTONE","16",""
"furniture_type","1","","","enum-item","ARMORSTAND","17",""
"furniture_type","1","","","enum-item","WEAPONRACK","18",""
"furniture_type","1","","","enum-item","CABINET","19",""
"furniture_type","1","","","enum-item","ANVIL","20",""
"furniture_type","1","","","enum-item","BUCKET","21",""
"furniture_type","1","","","enum-item","BIN","22",""
"furniture_type","1","","","enum-item","BOX","23",""
"furniture_type","1","","","enum-item","SIEGEAMMO","24",""
"furniture_type","1","","","enum-item","BARREL","25",""
"furniture_type","1","","","enum-item","BALLISTAARROWHEAD","26",""
"furniture_type","1","","","enum-item","PIPE_SECTION","27",""
"furniture_type","1","","","enum-item","FOOD_STORAGE","28",""
"furniture_type","1","","","enum-item","MINECART","29",""
"furniture_type","1","","","enum-item","WHEELBARROW","30",""
"furniture_type","1","","","enum-item","OTHER_LARGE_TOOLS","31",""
"furniture_type","1","","","enum-item","SAND_BAG","32",""
"gait_info","0","0x0","0x20","struct-type","gait_info","",""
"gait_info","1","0x0","0x4","int32_t","action_string_idx","",""
"gait_info","1","0x4","0x4","int32_t","full_speed","",""
"gait_info","1","0x8","0x4","int32_t","buildup_time","",""
"gait_info","1","0xc","0x4","int32_t","turn_max","",""
"gait_info","1","0x10","0x4","int32_t","start_speed","",""
"gait_info","1","0x14","0x4","int32_t","energy_use","",""
"gait_info","1","0x18","0x4","bitfield","flags","",""
"gait_info","2","0x18","0x0.1","flag-bit","flags.layers_slow","",""
"gait_info","2","0x18.1","0x0.1","flag-bit","flags.strength","",""
"gait_info","2","0x18.2","0x0.1","flag-bit","flags.agility","",""
"gait_info","1","0x1c","0x4","int32_t","stealth_slows","",""
"gait_type","0","0x0","0x4","enum-type","gait_type","",""
"gait_type","1","","","enum-item","WALK","0",""
"gait_type","1","","","enum-item","FLY","1",""
"gait_type","1","","","enum-item","SWIM","2",""
"gait_type","1","","","enum-item","CRAWL","3",""
"gait_type","1","","","enum-item","CLIMB","4",""
"game_mode","0","0x0","0x4","enum-type","game_mode","",""
"game_mode","1","","","enum-item","DWARF","0",""
"game_mode","1","","","enum-item","ADVENTURE","1",""
"game_mode","1","","","enum-item","num","2",""
"game_mode","1","","","enum-item","NONE","3",""
"game_type","0","0x0","0x4","enum-type","game_type","",""
"game_type","1","","","enum-item","DWARF_MAIN","0",""
"game_type","1","","","enum-item","ADVENTURE_MAIN","1",""
"game_type","1","","","enum-item","VIEW_LEGENDS","2",""
"game_type","1","","","enum-item","DWARF_RECLAIM","3",""
"game_type","1","","","enum-item","DWARF_ARENA","4",""
"game_type","1","","","enum-item","ADVENTURE_ARENA","5",""
"game_type","1","","","enum-item","ADVENTURE_DUNGEON","6",""
"game_type","1","","","enum-item","DWARF_TUTORIAL","7",""
"game_type","1","","","enum-item","DWARF_UNRETIRE","8",""
"game_type","1","","","enum-item","ADVENTURE_WORLD_DEBUG","9",""
"game_type","1","","","enum-item","num","10",""
"game_type","1","","","enum-item","NONE","11",""
"gate_flags","0","0x0","0x2","bitfield-type","gate_flags","",""
"gate_flags","1","0x0","0x0.1","flag-bit","closed","",""
"gate_flags","1","0x0.1","0x0.1","flag-bit","closing","",""
"gate_flags","1","0x0.2","0x0.1","flag-bit","opening","",""
"gate_flags","1","0x0.3","0x0.1","flag-bit","collapsing","","?; bridge"
"gate_flags","1","0x0.4","0x0.1","flag-bit","has_support","","bridge"
"general_ref","0","0x0","0x4","class-type","general_ref","",""
"general_ref","1","0x0","0x4","pointer","_vtable","general_ref::vtable",""
"general_ref::vtable","1","0x0","0x4","vmethod(1/4)","write_file","",""
"general_ref::vtable","1","0x4","0x4","vmethod(2/8)","read_file","",""
"general_ref::vtable","1","0x8","0x4","vmethod(0/0)","getType","general_ref_type",""
"general_ref::vtable","1","0xc","0x4","vmethod(0/0)","getItem","item*",""
"general_ref::vtable","1","0x10","0x4","vmethod(0/0)","getUnit","unit*",""
"general_ref::vtable","1","0x14","0x4","vmethod(0/0)","getProjectile","projectile*",""
"general_ref::vtable","1","0x18","0x4","vmethod(0/0)","getBuilding","building*",""
"general_ref::vtable","1","0x1c","0x4","vmethod(0/0)","getEntity","historical_entity*",""
"general_ref::vtable","1","0x20","0x4","vmethod(0/0)","getArtifact","artifact_record*",""
"general_ref::vtable","1","0x24","0x4","vmethod(0/0)","getNemesis","nemesis_record*",""
"general_ref::vtable","1","0x28","0x4","vmethod(0/0)","getEvent","activity_event*",""
"general_ref::vtable","1","0x2c","0x4","vmethod(1/4)","setID","",""
"general_ref::vtable","1","0x30","0x4","vmethod(0/0)","getID","int32_t",""
"general_ref::vtable","1","0x34","0x4","vmethod(3/12)","setLocation","",""
"general_ref::vtable","1","0x38","0x4","vmethod(3/12)","getLocation","",""
"general_ref::vtable","1","0x3c","0x4","vmethod(0/4)","~general_ref","",""
"general_ref::vtable","1","0x40","0x4","vmethod(0/0)","clone","general_ref*",""
"general_ref::vtable","1","0x44","0x4","vmethod(2/8)","vmethod17","",""
"general_ref::vtable","1","0x48","0x4","vmethod(1/4)","getDescription","",""
"general_ref::vtable","1","0x4c","0x4","vmethod(1/4)","getDescription2","",""
"general_ref::vtable","1","0x50","0x4","vmethod(1/4)","getDescription3","",""
"general_ref_abstract_buildingst","0","0x0","0xc","class-type","general_ref_abstract_buildingst","",""
"general_ref_abstract_buildingst","1","0x0","0x4","general_ref","","",""
"general_ref_abstract_buildingst","1","0x4","0x4","int32_t","site_id","",""
"general_ref_abstract_buildingst","1","0x8","0x4","int32_t","building_id","",""
"general_ref_activity_eventst","0","0x0","0xc","class-type","general_ref_activity_eventst","",""
"general_ref_activity_eventst","1","0x0","0x4","general_ref","","",""
"general_ref_activity_eventst","1","0x4","0x4","int32_t","","",""
"general_ref_activity_eventst","1","0x8","0x4","int32_t","","",""
"general_ref_artifact","0","0x0","0x8","class-type","general_ref_artifact","",""
"general_ref_artifact","1","0x0","0x4","general_ref","","",""
"general_ref_artifact","1","0x4","0x4","int32_t","artifact_id","",""
"general_ref_building","0","0x0","0x8","class-type","general_ref_building","",""
"general_ref_building","1","0x0","0x4","general_ref","","",""
"general_ref_building","1","0x4","0x4","int32_t","building_id","",""
"general_ref_building_cagedst","0","0x0","0x8","class-type","general_ref_building_cagedst","",""
"general_ref_building_cagedst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_chainst","0","0x0","0x8","class-type","general_ref_building_chainst","",""
"general_ref_building_chainst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_civzone_assignedst","0","0x0","0x8","class-type","general_ref_building_civzone_assignedst","",""
"general_ref_building_civzone_assignedst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_destinationst","0","0x0","0x8","class-type","general_ref_building_destinationst","",""
"general_ref_building_destinationst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_holderst","0","0x0","0x8","class-type","general_ref_building_holderst","",""
"general_ref_building_holderst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_nest_boxst","0","0x0","0x8","class-type","general_ref_building_nest_boxst","",""
"general_ref_building_nest_boxst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_triggerst","0","0x0","0x8","class-type","general_ref_building_triggerst","",""
"general_ref_building_triggerst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_triggertargetst","0","0x0","0x8","class-type","general_ref_building_triggertargetst","",""
"general_ref_building_triggertargetst","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_use_target_1st","0","0x0","0x8","class-type","general_ref_building_use_target_1st","",""
"general_ref_building_use_target_1st","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_use_target_2st","0","0x0","0x8","class-type","general_ref_building_use_target_2st","",""
"general_ref_building_use_target_2st","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_well_tag","0","0x0","0xc","class-type","general_ref_building_well_tag","",""
"general_ref_building_well_tag","1","0x0","0x8","general_ref_building","","",""
"general_ref_building_well_tag","1","0x8","0x1","int8_t","direction","",""
"general_ref_coinbatch","0","0x0","0x8","class-type","general_ref_coinbatch","",""
"general_ref_coinbatch","1","0x0","0x4","general_ref","","",""
"general_ref_coinbatch","1","0x4","0x4","int32_t","batch","",""
"general_ref_contained_in_itemst","0","0x0","0x8","class-type","general_ref_contained_in_itemst","",""
"general_ref_contained_in_itemst","1","0x0","0x8","general_ref_item","","",""
"general_ref_contains_itemst","0","0x0","0x8","class-type","general_ref_contains_itemst","",""
"general_ref_contains_itemst","1","0x0","0x8","general_ref_item","","",""
"general_ref_contains_unitst","0","0x0","0x8","class-type","general_ref_contains_unitst","",""
"general_ref_contains_unitst","1","0x0","0x8","general_ref_unit","","",""
"general_ref_creaturest","0","0x0","0x18","class-type","general_ref_creaturest","",""
"general_ref_creaturest","1","0x0","0x4","general_ref","","",""
"general_ref_creaturest","1","0x4","0x4","int32_t","race","",""
"general_ref_creaturest","1","0x8","0x4","int32_t","caste","",""
"general_ref_creaturest","1","0xc","0x4","int32_t","","",""
"general_ref_creaturest","1","0x10","0x4","int32_t","","",""
"general_ref_creaturest","1","0x14","0x4","bitfield","flags","",""
"general_ref_creaturest","2","0x14","0x0.1","flag-bit","flags.animated_corpse","",""
"general_ref_creaturest","2","0x14.1","0x0.1","flag-bit","flags.ghostly","",""
"general_ref_dance_formst","0","0x0","0x8","class-type","general_ref_dance_formst","",""
"general_ref_dance_formst","1","0x0","0x4","general_ref","","",""
"general_ref_dance_formst","1","0x4","0x4","int32_t","dance_form_id","",""
"general_ref_entity","0","0x0","0x8","class-type","general_ref_entity","",""
"general_ref_entity","1","0x0","0x4","general_ref","","",""
"general_ref_entity","1","0x4","0x4","int32_t","entity_id","",""
"general_ref_entity_art_image","0","0x0","0xc","class-type","general_ref_entity_art_image","",""
"general_ref_entity_art_image","1","0x0","0x4","general_ref","","",""
"general_ref_entity_art_image","1","0x4","0x4","int32_t","entity_id","",""
"general_ref_entity_art_image","1","0x8","0x4","int32_t","index","","lookup in entity.resources.art_image_*"
"general_ref_entity_itemownerst","0","0x0","0x8","class-type","general_ref_entity_itemownerst","",""
"general_ref_entity_itemownerst","1","0x0","0x8","general_ref_entity","","",""
"general_ref_entity_offeredst","0","0x0","0x8","class-type","general_ref_entity_offeredst","",""
"general_ref_entity_offeredst","1","0x0","0x8","general_ref_entity","","",""
