"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"inorganic_raw","1","0x0","0x4","stl-string","id","",""
"inorganic_raw","1","0x4","0xc","stl-vector","str","stl-string*","v0.34.01"
"inorganic_raw","1","0x10","0x8","df-flagarray","flags","flag-bit",""
"inorganic_raw","1","0x18","0x24","compound","metal_ore","",""
"inorganic_raw","2","0x18","0xc","stl-vector","metal_ore.str","stl-string*","only during parsing"
"inorganic_raw","2","0x24","0xc","stl-vector","metal_ore.mat_index","int16_t",""
"inorganic_raw","2","0x30","0xc","stl-vector","metal_ore.probability","int16_t",""
"inorganic_raw","1","0x3c","0x24","compound","thread_metal","",""
"inorganic_raw","2","0x3c","0xc","stl-vector","thread_metal.str","stl-string*","only during parsing"
"inorganic_raw","2","0x48","0xc","stl-vector","thread_metal.mat_index","int16_t",""
"inorganic_raw","2","0x54","0xc","stl-vector","thread_metal.probability","int16_t",""
"inorganic_raw","1","0x60","0xc","stl-vector","economic_uses","int32_t",""
"inorganic_raw","1","0x6c","0x30","compound","environment_spec","",""
"inorganic_raw","2","0x6c","0xc","stl-vector","environment_spec.str","stl-string*","only during parsing"
"inorganic_raw","2","0x78","0xc","stl-vector","environment_spec.mat_index","int16_t",""
"inorganic_raw","2","0x84","0xc","stl-vector","environment_spec.inclusion_type","inclusion_type",""
"inorganic_raw","2","0x90","0xc","stl-vector","environment_spec.probability","int8_t",""
"inorganic_raw","1","0x9c","0x24","compound","environment","",""
"inorganic_raw","2","0x9c","0xc","stl-vector","environment.location","environment_type",""
"inorganic_raw","2","0xa8","0xc","stl-vector","environment.type","inclusion_type",""
"inorganic_raw","2","0xb4","0xc","stl-vector","environment.probability","int8_t",""
"inorganic_raw","1","0xc0","0x4","int32_t","unk2","",""
"inorganic_raw","1","0xc4","0x230","material","material","",""
"instrument_flags","0","0x0","0x4","enum-type","instrument_flags","",""
"instrument_flags","1","","","enum-item","HARD_MAT","0",""
"interaction","0","0x0","0x40","struct-type","interaction","",""
"interaction","1","0x0","0x4","stl-string","name","",""
"interaction","1","0x4","0x4","int32_t","id","",""
"interaction","1","0x8","0xc","stl-vector","str","stl-string*",""
"interaction","1","0x14","0x8","df-flagarray","flags","flag-bit",""
"interaction","1","0x1c","0xc","stl-vector","sources","padding*",""
"interaction","1","0x28","0xc","stl-vector","targets","padding*",""
"interaction","1","0x34","0xc","stl-vector","effects","interaction_effect*",""
"interaction_effect","0","0x0","0x4","class-type","interaction_effect","",""
"interaction_effect","1","0x0","0x4","pointer","_vtable","interaction_effect::vtable",""
"interaction_instance","0","0x0","0x1c","struct-type","interaction_instance","",""
"interaction_instance","1","0x0","0x4","int32_t","id","",""
"interaction_instance","1","0x4","0x4","int32_t","","",""
"interaction_instance","1","0x8","0x4","int32_t","","",""
"interaction_instance","1","0xc","0x4","int32_t","","",""
"interaction_instance","1","0x10","0xc","stl-vector","","int32_t",""
"interface_breakdown_types","0","0x0","0x4","enum-type","interface_breakdown_types","",""
"interface_breakdown_types","1","","","enum-item","NONE","0",""
"interface_breakdown_types","1","","","enum-item","QUIT","1",""
"interface_breakdown_types","1","","","enum-item","STOPSCREEN","2",""
"interface_breakdown_types","1","","","enum-item","TOFIRST","3",""
"interface_button","0","0x0","0xc","class-type","interface_button","",""
"interface_button","1","0x0","0x4","pointer","_vtable","interface_button::vtable",""
"interface_button","1","0x4","0x4","interface_key","hotkey_id","",""
"interface_button","1","0x8","0x1","bool","is_hidden","",""
"interface_button::vtable","1","0x0","0x4","vmethod","printSlabStatus","",""
"interface_button::vtable","1","0x4","0x4","vmethod","getLabel","",""
"interface_button::vtable","1","0x8","0x4","vmethod","click","",""
"interface_button::vtable","1","0xc","0x4","vmethod","setColor","",""
"interface_button::vtable","1","0x10","0x4","vmethod","makeHidden","",""
"interface_button::vtable","1","0x14","0x4","vmethod","getTrackGlyph","uint8_t",""
"interface_button::vtable","1","0x18","0x4","vmethod","setTrackGlyphColor","",""
"interface_button::vtable","1","0x1c","0x8","vmethod","~interface_button","",""
"interface_button_building_category_selectorst","0","0x0","0x18","class-type","interface_button_building_category_selectorst","",""
"interface_button_building_category_selectorst","1","0x0","0x10","interface_button_buildingst","","",""
"interface_button_building_category_selectorst","1","0x10","0x4","int32_t","category_id","",""
"interface_button_building_category_selectorst","1","0x14","0x1","int8_t","unk_14","",""
"interface_button_building_material_selectorst","0","0x0","0x20","class-type","interface_button_building_material_selectorst","",""
"interface_button_building_material_selectorst","1","0x0","0x10","interface_button_buildingst","","",""
"interface_button_building_material_selectorst","1","0x10","0x2","int16_t","mat_type","",""
"interface_button_building_material_selectorst","1","0x14","0x4","int32_t","mat_index","",""
"interface_button_building_material_selectorst","1","0x18","0x4","job_material_category","material_category","",""
"interface_button_building_material_selectorst","1","0x1c","0x1","int8_t","unk_1c","",""
"interface_button_building_new_jobst","0","0x0","0x34","class-type","interface_button_building_new_jobst","",""
"interface_button_building_new_jobst","1","0x0","0x10","interface_button_buildingst","","",""
"interface_button_building_new_jobst","1","0x10","0x4","job_type","job_type","",""
"interface_button_building_new_jobst","1","0x14","0x4","stl-string","reaction_name","",""
"interface_button_building_new_jobst","1","0x18","0x2","item_type","item_type","",""
"interface_button_building_new_jobst","1","0x1a","0x2","int16_t","item_subtype","",""
"interface_button_building_new_jobst","1","0x1c","0x2","int16_t","mat_type","",""
"interface_button_building_new_jobst","1","0x20","0x4","int32_t","mat_index","",""
"interface_button_building_new_jobst","1","0x24","0x4","stockpile_group_set","item_category","",""
"interface_button_building_new_jobst","1","0x28","0x4","int32_t","hist_figure_id","",""
"interface_button_building_new_jobst","1","0x2c","0x4","job_material_category","material_category","",""
"interface_button_building_new_jobst","1","0x30","0x1","bool","unk_48","",""
"interface_button_building_new_jobst","1","0x31","0x1","bool","is_custom","",""
"interface_button_buildingst","0","0x0","0x10","class-type","interface_button_buildingst","",""
"interface_button_buildingst","1","0x0","0xc","interface_button","","",""
"interface_button_buildingst","1","0xc","0x4","pointer","building","building",""
"interface_button_button_designate_selectst","0","0x0","0xc","class-type","interface_button_button_designate_selectst","",""
"interface_button_button_designate_selectst","1","0x0","0xc","interface_button_buttonst","","",""
"interface_button_button_donest","0","0x0","0xc","class-type","interface_button_button_donest","",""
"interface_button_button_donest","1","0x0","0xc","interface_button_buttonst","","",""
"interface_button_button_open_bitem_designationst","0","0x0","0xc","class-type","interface_button_button_open_bitem_designationst","",""
"interface_button_button_open_bitem_designationst","1","0x0","0xc","interface_button_buttonst","","",""
"interface_button_button_open_traffic_designationst","0","0x0","0xc","class-type","interface_button_button_open_traffic_designationst","",""
"interface_button_button_open_traffic_designationst","1","0x0","0xc","interface_button_buttonst","","",""
"interface_button_buttonst","0","0x0","0xc","class-type","interface_button_buttonst","",""
"interface_button_buttonst","1","0x0","0xc","interface_button","","",""
"interface_button_buttonst","1","0x9","0x1","bool","","",""
"interface_button_construction_building_selectorst","0","0x0","0x1c","class-type","interface_button_construction_building_selectorst","",""
"interface_button_construction_building_selectorst","1","0x0","0x10","interface_button_constructionst","","",""
"interface_button_construction_building_selectorst","1","0x10","0x2","int16_t","building_type","",""
"interface_button_construction_building_selectorst","1","0x12","0x2","int16_t","building_subtype","",""
"interface_button_construction_building_selectorst","1","0x14","0x4","int32_t","custom_type","",""
"interface_button_construction_building_selectorst","1","0x18","0x4","int32_t","existing_count","",""
"interface_button_construction_category_selectorst","0","0x0","0x14","class-type","interface_button_construction_category_selectorst","",""
"interface_button_construction_category_selectorst","1","0x0","0x10","interface_button_constructionst","","",""
"interface_button_construction_category_selectorst","1","0x10","0x4","int32_t","category_id","",""
"interface_button_construction_donest","0","0x0","0x10","class-type","interface_button_construction_donest","",""
"interface_button_construction_donest","1","0x0","0x10","interface_button_constructionst","","",""
"interface_button_constructionst","0","0x0","0x10","class-type","interface_button_constructionst","",""
"interface_button_constructionst","1","0x0","0xc","interface_button","","",""
"interface_button_constructionst","1","0xc","0x4","pointer","unused_c","padding",""
"interface_key","0","0x0","0x4","enum-type","interface_key","",""
"interface_key","1","","","enum-item","NONE","0",""
"interface_key","1","","","enum-item","SELECT","1",""
"interface_key","1","","","enum-item","SEC_SELECT","2",""
"interface_key","1","","","enum-item","DESELECT","3",""
"interface_key","1","","","enum-item","SELECT_ALL","4",""
"interface_key","1","","","enum-item","DESELECT_ALL","5",""
"interface_key","1","","","enum-item","LEAVESCREEN","6",""
"interface_key","1","","","enum-item","LEAVESCREEN_ALL","7",""
"interface_key","1","","","enum-item","CLOSE_MEGA_ANNOUNCEMENT","8",""
"interface_key","1","","","enum-item","OPTIONS","9",""
"interface_key","1","","","enum-item","OPTION_EXPORT","10",""
"interface_key","1","","","enum-item","HELP","11",""
"interface_key","1","","","enum-item","TOGGLE_FULLSCREEN","12",""
"interface_key","1","","","enum-item","MOVIES","13",""
"interface_key","1","","","enum-item","ZOOM_IN","14",""
"interface_key","1","","","enum-item","ZOOM_OUT","15",""
"interface_key","1","","","enum-item","ZOOM_TOGGLE","16",""
"interface_key","1","","","enum-item","ZOOM_RESET","17",""
"interface_key","1","","","enum-item","MOVIE_RECORD","18",""
"interface_key","1","","","enum-item","MOVIE_PLAY","19",""
"interface_key","1","","","enum-item","MOVIE_SAVE","20",""
"interface_key","1","","","enum-item","MOVIE_LOAD","21",""
"interface_key","1","","","enum-item","TOGGLE_TTF","22",""
"interface_key","1","","","enum-item","FPS_UP","23",""
"interface_key","1","","","enum-item","FPS_DOWN","24",""
"interface_key","1","","","enum-item","CHANGETAB","25",""
"interface_key","1","","","enum-item","SEC_CHANGETAB","26",""
"interface_key","1","","","enum-item","STANDARDSCROLL_UP","27",""
"interface_key","1","","","enum-item","STANDARDSCROLL_DOWN","28",""
"interface_key","1","","","enum-item","STANDARDSCROLL_LEFT","29",""
"interface_key","1","","","enum-item","STANDARDSCROLL_RIGHT","30",""
"interface_key","1","","","enum-item","STANDARDSCROLL_PAGEUP","31",""
"interface_key","1","","","enum-item","STANDARDSCROLL_PAGEDOWN","32",""
"interface_key","1","","","enum-item","SECONDSCROLL_UP","33",""
"interface_key","1","","","enum-item","SECONDSCROLL_DOWN","34",""
"interface_key","1","","","enum-item","SECONDSCROLL_PAGEUP","35",""
"interface_key","1","","","enum-item","SECONDSCROLL_PAGEDOWN","36",""
"interface_key","1","","","enum-item","CURSOR_UP","37",""
"interface_key","1","","","enum-item","CURSOR_DOWN","38",""
"interface_key","1","","","enum-item","CURSOR_LEFT","39",""
"interface_key","1","","","enum-item","CURSOR_RIGHT","40",""
"interface_key","1","","","enum-item","CURSOR_UPLEFT","41",""
"interface_key","1","","","enum-item","CURSOR_UPRIGHT","42",""
"interface_key","1","","","enum-item","CURSOR_DOWNLEFT","43",""
"interface_key","1","","","enum-item","CURSOR_DOWNRIGHT","44",""
"interface_key","1","","","enum-item","CURSOR_UP_FAST","45",""
"interface_key","1","","","enum-item","CURSOR_DOWN_FAST","46",""
"interface_key","1","","","enum-item","CURSOR_LEFT_FAST","47",""
"interface_key","1","","","enum-item","CURSOR_RIGHT_FAST","48",""
"interface_key","1","","","enum-item","CURSOR_UPLEFT_FAST","49",""
"interface_key","1","","","enum-item","CURSOR_UPRIGHT_FAST","50",""
"interface_key","1","","","enum-item","CURSOR_DOWNLEFT_FAST","51",""
"interface_key","1","","","enum-item","CURSOR_DOWNRIGHT_FAST","52",""
"interface_key","1","","","enum-item","CURSOR_UP_Z","53",""
"interface_key","1","","","enum-item","CURSOR_DOWN_Z","54",""
"interface_key","1","","","enum-item","CURSOR_UP_Z_AUX","55",""
"interface_key","1","","","enum-item","CURSOR_DOWN_Z_AUX","56",""
"interface_key","1","","","enum-item","MENU_CONFIRM","57",""
"interface_key","1","","","enum-item","SAVE_BINDINGS","58",""
"interface_key","1","","","enum-item","LOAD_BINDINGS","59",""
"interface_key","1","","","enum-item","MACRO_BREAK","60",""
"interface_key","1","","","enum-item","RECORD_MACRO","61",""
"interface_key","1","","","enum-item","PLAY_MACRO","62",""
"interface_key","1","","","enum-item","SAVE_MACRO","63",""
"interface_key","1","","","enum-item","LOAD_MACRO","64",""
"interface_key","1","","","enum-item","PREFIX","65",""
"interface_key","1","","","enum-item","OPTION1","66",""
"interface_key","1","","","enum-item","OPTION2","67",""
"interface_key","1","","","enum-item","OPTION3","68",""
"interface_key","1","","","enum-item","OPTION4","69",""
"interface_key","1","","","enum-item","OPTION5","70",""
"interface_key","1","","","enum-item","OPTION6","71",""
"interface_key","1","","","enum-item","OPTION7","72",""
"interface_key","1","","","enum-item","OPTION8","73",""
"interface_key","1","","","enum-item","OPTION9","74",""
"interface_key","1","","","enum-item","OPTION10","75",""
"interface_key","1","","","enum-item","OPTION11","76",""
"interface_key","1","","","enum-item","OPTION12","77",""
"interface_key","1","","","enum-item","OPTION13","78",""
"interface_key","1","","","enum-item","OPTION14","79",""
"interface_key","1","","","enum-item","OPTION15","80",""
"interface_key","1","","","enum-item","OPTION16","81",""
"interface_key","1","","","enum-item","OPTION17","82",""
"interface_key","1","","","enum-item","OPTION18","83",""
"interface_key","1","","","enum-item","OPTION19","84",""
"interface_key","1","","","enum-item","OPTION20","85",""
"interface_key","1","","","enum-item","SEC_OPTION1","86",""
"interface_key","1","","","enum-item","SEC_OPTION2","87",""
"interface_key","1","","","enum-item","SEC_OPTION3","88",""
"interface_key","1","","","enum-item","SEC_OPTION4","89",""
"interface_key","1","","","enum-item","SEC_OPTION5","90",""
"interface_key","1","","","enum-item","SEC_OPTION6","91",""
"interface_key","1","","","enum-item","SEC_OPTION7","92",""
"interface_key","1","","","enum-item","SEC_OPTION8","93",""
"interface_key","1","","","enum-item","SEC_OPTION9","94",""
"interface_key","1","","","enum-item","SEC_OPTION10","95",""
"interface_key","1","","","enum-item","SEC_OPTION11","96",""
"interface_key","1","","","enum-item","SEC_OPTION12","97",""
"interface_key","1","","","enum-item","SEC_OPTION13","98",""
